key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
0be021edf46ed150efd39ef7c56d4330a414a97a43b7b4b5364d2f2ba90afd59,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,onering,qwen_gqa_tp16_fwd,64,1024,16,,,,,real,mesh2d,4x4,69851,22371,47480,,72.478,30.635,SUCCESS,2026-03-04 22:27:04
3e08a169e76899539644c3ef81a7ea351e0c3016fb22c3333aba64ae07047a5c,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl10240.json,onering,qwen_gqa_tp16_fwd,64,10240,16,,,,,real,mesh2d,4x4,170515,123035,47480,,49.997,54.66,SUCCESS,2026-03-04 22:27:08
89b087816f78da858b7ce3d3aa0e9f3a8fd7ea681f7fe9c4c2d3887c37c3ac0f,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl11264.json,onering,qwen_gqa_tp16_fwd,64,11264,16,,,,,real,mesh2d,4x4,181699,134219,47480,,49.581,55.105,SUCCESS,2026-03-04 22:27:11
0cff1ca93b46337a6eb169eca0f513944d90625bff1353ba6cc87edf6e323023,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288.json,onering,qwen_gqa_tp16_fwd,64,12288,16,,,,,real,mesh2d,4x4,192885,145405,47480,,49.228,55.482,SUCCESS,2026-03-04 22:27:15
b7cd400138f82a214595117c902e4e0bc9beaba0e7772423ef350c6bbd3df61b,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312.json,onering,qwen_gqa_tp16_fwd,64,13312,16,,,,,real,mesh2d,4x4,204069,156589,47480,,48.926,55.804,SUCCESS,2026-03-04 22:27:18
4a115da2ad539afac462002163ae3ef39ecc99f31a5a4959879ccda5aa249a28,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336.json,onering,qwen_gqa_tp16_fwd,64,14336,16,,,,,real,mesh2d,4x4,215254,167774,47480,,48.664,56.084,SUCCESS,2026-03-04 22:27:22
39cbeefeedb6d18bb6db5cf9a887e5cd1528cb32368c550443e029f3a74bdd88,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360.json,onering,qwen_gqa_tp16_fwd,64,15360,16,,,,,real,mesh2d,4x4,226438,178958,47480,,48.435,56.329,SUCCESS,2026-03-04 22:27:25
3261472f002bd678bf833289f34117e433c7676d8b890a70536c7c14f98396d4,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048.json,onering,qwen_gqa_tp16_fwd,64,2048,16,,,,,real,mesh2d,4x4,81035,33555,47480,,63.321,40.421,SUCCESS,2026-03-04 22:27:29
7f2a5e37c435b5c6b9b662c89ac25e460004846839f97fcf4346f440bfc2c138,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072.json,onering,qwen_gqa_tp16_fwd,64,3072,16,,,,,real,mesh2d,4x4,92221,44741,47480,,58.739,45.317,SUCCESS,2026-03-04 22:27:32
14299f2baf023f8b800be0f196501ce90a672055e353ecae6a73e3e97d75f631,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096.json,onering,qwen_gqa_tp16_fwd,64,4096,16,,,,,real,mesh2d,4x4,103405,55925,47480,,55.992,48.252,SUCCESS,2026-03-04 22:27:36
b05584689faa3e4c3fecdc4469aade01ce8ae76fc64cdbc226f4a60fc7d0c3f1,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120.json,onering,qwen_gqa_tp16_fwd,64,5120,16,,,,,real,mesh2d,4x4,114591,67111,47480,,54.16,50.211,SUCCESS,2026-03-04 22:27:39
ffc62f7face5e0e7e6e1a4e90aec2135c11dea901ba391592e2e0c839366a326,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144.json,onering,qwen_gqa_tp16_fwd,64,6144,16,,,,,real,mesh2d,4x4,125775,78295,47480,,52.852,51.609,SUCCESS,2026-03-04 22:27:43
afe07da16ff52a3cea4c1ddacd2b0810e858ab2367a420971fc1e67c66f0daa2,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536.json,onering,qwen_gqa_tp16_fwd,64,65536,16,,,,,real,mesh2d,4x4,774495,727015,47480,,45.846,59.096,SUCCESS,2026-03-04 22:27:46
7e0476528a27ad3fb3afece2137d65d3643e07dc21e29811d44bdb48d12ceb8a,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168.json,onering,qwen_gqa_tp16_fwd,64,7168,16,,,,,real,mesh2d,4x4,136961,89481,47480,,51.87,52.658,SUCCESS,2026-03-04 22:27:50
6274d80d39710ca98fca585d0c5d089606a2679dcfbac0a351758ac01aa285ac,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192.json,onering,qwen_gqa_tp16_fwd,64,8192,16,,,,,real,mesh2d,4x4,148145,100665,47480,,51.107,53.473,SUCCESS,2026-03-04 22:27:53
b3c02f8679d15149adc9b795e81f04758d25217534c5860134fd073520e6cc48,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216.json,onering,qwen_gqa_tp16_fwd,64,9216,16,,,,,real,mesh2d,4x4,159329,111849,47480,,50.497,54.126,SUCCESS,2026-03-04 22:27:57
cc1d8225030a10d8ba2f2d110fbcb5f039f68cf331b2e3335a7fb18e55851478,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,4x4,onering_qwen_gqa_tp16_fwd,64,1024,16,,,,,ring,real,mesh2d,48851,22371,26480,,72.478,30.635,SUCCESS,2026-03-04 22:27:57
ac0121897f6a90a52cdfc8b7c1509200ebe8f356d3e5abe89ec2819f8541b6de,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl10240.json,4x4,onering_qwen_gqa_tp16_fwd,64,10240,16,,,,,ring,real,mesh2d,149515,123035,26480,,49.997,54.66,SUCCESS,2026-03-04 22:27:57
6ac74589e7773cc3f141a88bd688791534056abe8fa287b3b5e700cd878c18a3,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl11264.json,4x4,onering_qwen_gqa_tp16_fwd,64,11264,16,,,,,ring,real,mesh2d,160699,134219,26480,,49.581,55.105,SUCCESS,2026-03-04 22:27:57
d54ea538aef1e2c3beb7f90ea8d5b2ad37230ac869c27b68c6b8ab9aaab710ac,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288.json,4x4,onering_qwen_gqa_tp16_fwd,64,12288,16,,,,,ring,real,mesh2d,171885,145405,26480,,49.228,55.482,SUCCESS,2026-03-04 22:27:57
cd13913879420e6ff4960dd02929186c055b10bcac98825122e172770922e913,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312.json,4x4,onering_qwen_gqa_tp16_fwd,64,13312,16,,,,,ring,real,mesh2d,183069,156589,26480,,48.926,55.804,SUCCESS,2026-03-04 22:27:57
43bc1ec775eb881c3e6373de0a66c80e9ac11bb57e8890fcb5f7ac09d09299de,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336.json,4x4,onering_qwen_gqa_tp16_fwd,64,14336,16,,,,,ring,real,mesh2d,194254,167774,26480,,48.664,56.084,SUCCESS,2026-03-04 22:27:57
e9d652dfa74efa7dcb5f754262ea247757c234fe4349ab6bdfb9d54311461452,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360.json,4x4,onering_qwen_gqa_tp16_fwd,64,15360,16,,,,,ring,real,mesh2d,205438,178958,26480,,48.435,56.329,SUCCESS,2026-03-04 22:27:57
0178f6bcb52d24daa3d57114fecdd4a46e03aab7bb6f2903c53a601f82692bf9,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048.json,4x4,onering_qwen_gqa_tp16_fwd,64,2048,16,,,,,ring,real,mesh2d,60035,33555,26480,,63.321,40.421,SUCCESS,2026-03-04 22:27:57
72c533c047a59069ddb2c9490516d0cd3addd645b5116d30157b3553fca31c05,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072.json,4x4,onering_qwen_gqa_tp16_fwd,64,3072,16,,,,,ring,real,mesh2d,71221,44741,26480,,58.739,45.317,SUCCESS,2026-03-04 22:27:57
e1c7d5a93f5948249120dc2976d03bf3de5ff60cfda06d86f6570839450e9148,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096.json,4x4,onering_qwen_gqa_tp16_fwd,64,4096,16,,,,,ring,real,mesh2d,82405,55925,26480,,55.992,48.252,SUCCESS,2026-03-04 22:27:57
19ed178db9ceaf78ac9c486d6b08aae0d4728dab37ba841cb19e4cedc07d37fd,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120.json,4x4,onering_qwen_gqa_tp16_fwd,64,5120,16,,,,,ring,real,mesh2d,93591,67111,26480,,54.16,50.211,SUCCESS,2026-03-04 22:27:57
0ec9fe6c587c5b3784bd7024665b549635dbd2673f64797cb402e7c78afe4a13,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144.json,4x4,onering_qwen_gqa_tp16_fwd,64,6144,16,,,,,ring,real,mesh2d,104775,78295,26480,,52.852,51.609,SUCCESS,2026-03-04 22:27:57
ac335e4ceff6d4935c9b284e9984bccd27e5e1d1dbf04da87293087e6543fe0c,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536.json,4x4,onering_qwen_gqa_tp16_fwd,64,65536,16,,,,,ring,real,mesh2d,753495,727015,26480,,45.846,59.096,SUCCESS,2026-03-04 22:27:57
3a11ece67196065231a795f29774b1db903486b9faa0194a02887879e5a6fd53,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168.json,4x4,onering_qwen_gqa_tp16_fwd,64,7168,16,,,,,ring,real,mesh2d,115961,89481,26480,,51.87,52.658,SUCCESS,2026-03-04 22:27:57
0220219989e4ddd0932030ce089b5732f464662098179ee340b3677e70f4a8de,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192.json,4x4,onering_qwen_gqa_tp16_fwd,64,8192,16,,,,,ring,real,mesh2d,127145,100665,26480,,51.107,53.473,SUCCESS,2026-03-04 22:27:58
d449b8e6a3687999e8dee0a7324c6a3e77a663b985b4286bc98e718f41e9a419,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216.json,4x4,onering_qwen_gqa_tp16_fwd,64,9216,16,,,,,ring,real,mesh2d,138329,111849,26480,,50.497,54.126,SUCCESS,2026-03-04 22:27:58
7486b3b291408135cb30e634381fa41dfdce0c3c768dab81ea4a391499cb382a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,mesh2d,4x4,onering,69851,22371,47480,,72.478,30.635,SUCCESS,2026-03-04 22:28:15
09937efd2591d18a0bc77ca91431e9c88da85e3d8b588b489e528a91b8704d57,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl16384.json,qwen,gqa_tp16_fwd,64,16384,16,,,,,mesh2d,4x4,onering,237624,190144,47480,,48.233,56.545,SUCCESS,2026-03-04 22:28:17
0959ec13256dd6419f14f05bfead1c57353d9982dcff0e61cb0564853be31d52,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048.json,qwen,gqa_tp16_fwd,64,2048,16,,,,,mesh2d,4x4,onering,81035,33555,47480,,63.321,40.421,SUCCESS,2026-03-04 22:28:20
23dce48afb961b7a977eb02c9212ff3d00991c4e321d25e2a81fcf4f198cd6b6,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl32768.json,qwen,gqa_tp16_fwd,64,32768,16,,,,,mesh2d,4x4,onering,416581,369101,47480,,46.665,58.22,SUCCESS,2026-03-04 22:28:24
f28628bda6b33d8e0687d6447e5a9163f0cb135d9e1b560c2fc2eefc786ae1e1,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096.json,qwen,gqa_tp16_fwd,64,4096,16,,,,,mesh2d,4x4,onering,103405,55925,47480,,55.992,48.252,SUCCESS,2026-03-04 22:28:27
d7ef4a0654998aa5d3257ac90ff9dea9cd31da8fbc1791647e50a75924916935,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536.json,qwen,gqa_tp16_fwd,64,65536,16,,,,,mesh2d,4x4,onering,774495,727015,47480,,45.846,59.096,SUCCESS,2026-03-04 22:28:31
fab814d36822e0021c2446745112b75aef57a4dc38f64b73685bd6b2990bca05,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192.json,qwen,gqa_tp16_fwd,64,8192,16,,,,,mesh2d,4x4,onering,148145,100665,47480,,51.107,53.473,SUCCESS,2026-03-04 22:28:35
a6fba6d5e490f1cc9f7db6a78751840c4f65516e33cd5c56c778fcfd00574422,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl16384.json,qwen,gqa_baseline_fwd,64,16384,16,,,,,mesh2d,4x4,onering,142537,123060,19477,,79.994,21.935,SUCCESS,2026-03-04 22:28:48
2c72b2e87a547aacd3d8ca281fefeb135f2c3d8ab76e2c527f0011c09c976ad4,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl32768.json,qwen,gqa_baseline_fwd,64,32768,16,,,,,mesh2d,4x4,onering,240962,221485,19477,,77.775,24.307,SUCCESS,2026-03-04 22:28:50
37c1ecbf8355a0ad9cd6a6fe5937df753ca3d0bafbac1ae06119eb29b1f05492,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl16384.json,qwen,gqa_hmp_fwd,64,16384,16,,,,,mesh2d,4x4,onering,136482,136482,,,81.962,19.836,SUCCESS,2026-03-04 22:28:50
00a9af9c5afe4ec688c7ac9a54be3d8e8dd37956d636f4da63b88e8d7d48f86a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl32768.json,qwen,gqa_hmp_fwd,64,32768,16,,,,,mesh2d,4x4,onering,234907,234907,,,79.045,22.951,SUCCESS,2026-03-04 22:28:50
d6a0763382f8933898993cd8ac30214563ad486dbb86a672d87a69f3e28db013,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl1024.json,qwen,gqa_baseline_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,49050,30785,18265,,94.965,5.936,SUCCESS,2026-03-05 22:22:46
036aeb1c1d9b4b5f37bdbcb88ffbf034118bad8c8a7ac3a0961c3b894bc3b04c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl16384.json,qwen,gqa_baseline_fwd_block2x2,64,16384,16,,,,,mesh2d,4x4,onering,141325,123060,18265,,79.994,21.935,SUCCESS,2026-03-05 22:22:47
2b33c3d6dfc0caca6d62228d99dc5860cefe211d18ccf357f122d42a7f9c910a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl2048.json,qwen,gqa_baseline_fwd_block2x2,64,2048,16,,,,,mesh2d,4x4,onering,55200,36935,18265,,91.644,9.486,SUCCESS,2026-03-05 22:22:49
5fb8363e761397e495b96e7dacbbf2aa4942682de129b1c92e891d4e1c6db363,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl32768.json,qwen,gqa_baseline_fwd_block2x2,64,32768,16,,,,,mesh2d,4x4,onering,239750,221485,18265,,77.775,24.307,SUCCESS,2026-03-05 22:22:50
ce5699dd75d699fbdef68796f5561169a337697fb838dddda3d8d858b07f9cb7,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl4096.json,qwen,gqa_baseline_fwd_block2x2,64,4096,16,,,,,mesh2d,4x4,onering,67504,49239,18265,,87.484,13.931,SUCCESS,2026-03-05 22:22:52
