key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
fb518ad9c946a72b4541e01e3f712231fa8659b9df1135de0d673d2a6bc91264,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,1024,16,,,,,80t,mesh2d,4x4,2462,182,2280,,86.134,15.926,SUCCESS,2026-03-11 22:29:12
b5d700250ff3b06ba0b934e7eeeb2b94bd1ddd1604e219a2ac76ef19f7d6ae62,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,16384,16,,,,,80t,mesh2d,4x4,3246,966,2280,,59.372,46.086,SUCCESS,2026-03-11 22:29:12
c7f54a84a7f3aabd2372278cf4bd23f23696579bed2219e821ef933b5ff55f04,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,2048,16,,,,,80t,mesh2d,4x4,2514,234,2280,,78.83,24.158,SUCCESS,2026-03-11 22:29:12
f81d8c0a3bb35215ae5212f7fd9f25e18ff12614113936d9bb628de9893e767f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,32768,16,,,,,80t,mesh2d,4x4,4086,1806,2280,,56.468,49.358,SUCCESS,2026-03-11 22:29:12
b1c1479eba56d21b0e7d5c80f2757bc817d73738ac20cfb95cff4b471f6d034d,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,4096,16,,,,,80t,mesh2d,4x4,2618,338,2280,,70.944,33.045,SUCCESS,2026-03-11 22:29:13
2dc72ef573eb78e2c377d4cadac362cdb97bdf4d252e3530d31e0a2c207ee50b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,65536,16,,,,,80t,mesh2d,4x4,5762,3482,2280,,54.859,51.171,SUCCESS,2026-03-11 22:29:13
db667448c5fbe46a07d9cb1911803b5401843ffefb97f4135af6fe83037811e1,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,8192,16,,,,,80t,mesh2d,4x4,2826,546,2280,,64.168,40.681,SUCCESS,2026-03-11 22:29:13
71dfbd68d558fe207aa1d7f633a80a64894990a0f294ddf19a9f07bdf2786249,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1024_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1024_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,1024,16,,,,,80t,mesh2d,4x4,340,340,,,92.339,9.2,SUCCESS,2026-03-11 22:29:13
bbdb70555af42c8a18248e813e79918c571871e656ee7b85a0b33df58546896f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl16384_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl16384_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,16384,16,,,,,80t,mesh2d,4x4,1124,1124,,,65.011,39.811,SUCCESS,2026-03-11 22:29:13
bf861eb460c2f4d09149adb1f22a488a5559675cba6c3a7582845f3a796e5191,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl2048_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl2048_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,2048,16,,,,,80t,mesh2d,4x4,392,392,,,87.15,15.012,SUCCESS,2026-03-11 22:29:13
0287961c50170d1fe2c90271f2d5371b63b2d1d308aa94550d11cd49d7f5db04,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl32768_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl32768_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,32768,16,,,,,80t,mesh2d,4x4,1964,1964,,,59.93,45.503,SUCCESS,2026-03-11 22:29:13
0f5ef71b655e01c2b9a05dcfc719f80a2aa63c5880035f940dcccfb36696fc9a,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl4096_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl4096_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,4096,16,,,,,80t,mesh2d,4x4,496,496,,,80.03,22.988,SUCCESS,2026-03-11 22:29:13
4199a4ea30ede2dc37e20a54476a8bf26520e447b415a0bb1e00970983d539a4,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,65536,16,,,,,80t,mesh2d,4x4,3640,3640,,,56.798,49.011,SUCCESS,2026-03-11 22:29:13
239192c7f98726a50534a8a1851c2d2d96cadeeb61e24a7ed0827835c96a31b6,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl8192_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl8192_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,8192,16,,,,,80t,mesh2d,4x4,704,704,,,72.092,31.879,SUCCESS,2026-03-11 22:29:13
7480440f9dbe5baba16e908d74effc8e58633f64cf3f048b2bd166b9490db563,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1024_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1024_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,1024,16,,,,,80t,mesh2d,4x4,3172,162,3010,,84.433,21.199,SUCCESS,2026-03-11 22:29:14
a25996d61bde280b29fa6cdf15887c296997e809142ce9870ee5d55ed19e030f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,16384,16,,,,,80t,mesh2d,4x4,4087,946,3141,,58.514,55.391,SUCCESS,2026-03-11 22:29:14
690160eff92f39f260f7678698e018cfa59765140b53cb9e94020d85f002cd02,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,2048,16,,,,,80t,mesh2d,4x4,3224,214,3010,,76.86,31.188,SUCCESS,2026-03-11 22:29:14
2a3ecabf12496f17e463f035f6a5f2306dcd3ebeb27962d131833e16f4c67764,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,32768,16,,,,,80t,mesh2d,4x4,5078,1786,3292,,55.981,58.733,SUCCESS,2026-03-11 22:29:15
c53c7d6fac9aae5a2c62320630f1d803f8cfd0ca964cd1ae93548751f233e9f9,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,4096,16,,,,,80t,mesh2d,4x4,3348,318,3030,,69.122,41.396,SUCCESS,2026-03-11 22:29:15
0724d4b1001bf28c80d96b8a590177058d8dab33a99f3a0714d0bb968682a38f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,65536,16,,,,,80t,mesh2d,4x4,7036,3462,3574,,54.599,60.556,SUCCESS,2026-03-11 22:29:15
257d193acea0bccfe07e22c8f581923dff045f5357da0d4911d1d9aaa0afb621,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,8192,16,,,,,80t,mesh2d,4x4,3596,526,3070,,62.808,49.726,SUCCESS,2026-03-11 22:29:16
5709caa616537ecd82830acc9390a4718cf4cd657ab3218d961460da261afb5c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,1048576,16,,,,,80t,mesh2d,4x4,56094,53814,2280,,53.237,52.999,SUCCESS,2026-03-12 06:09:49
faf00751ff841ad98a1a6acfbad7dd2a6ffd5ab2931b62e4552679aa65fb2985,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,131072,16,,,,,80t,mesh2d,4x4,9118,6838,2280,,54.008,52.13,SUCCESS,2026-03-12 06:09:49
522206090daab827ad90ee601863d4e738bd272779673c0bc26970a3237751c4,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,262144,16,,,,,80t,mesh2d,4x4,15830,13550,2280,,53.571,52.623,SUCCESS,2026-03-12 06:09:49
1ca25f2004376bf760f1f220693c0657e3e47a6e18cbe8933b92139d4a2b2f65,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,524288,16,,,,,80t,mesh2d,4x4,29250,26970,2280,,53.349,52.873,SUCCESS,2026-03-12 06:09:50
3a4cb0240abe3c8ac2a9a9cbd7626e951b685a45b79db0b263b765dd5a4b922d,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1048576_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1048576_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,1048576,16,,,,,80t,mesh2d,4x4,53972,53972,,,53.373,52.848,SUCCESS,2026-03-12 06:09:50
ff20096942fef992b990461ebb672cd03254c1ac5e025236502477ef4178983c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl131072_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl131072_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,131072,16,,,,,80t,mesh2d,4x4,6996,6996,,,55.036,50.984,SUCCESS,2026-03-12 06:09:50
abf7c6a3af5fc626cea3f058791c427eae6953ea50d6a1fe512a8df3f5d45717,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl262144_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl262144_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,262144,16,,,,,80t,mesh2d,4x4,13708,13708,,,54.1,52.032,SUCCESS,2026-03-12 06:09:50
414126233f4c081eff85b52feba680cbefb77d3d542c4545633132216801383b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl524288_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl524288_split4.json,onering,qwen_gqa_hmp_fwd_block2x2_split4,1,524288,16,,,,,80t,mesh2d,4x4,27128,27128,,,53.618,52.573,SUCCESS,2026-03-12 06:09:50
323fd44fc7ca1d7cfd117b5efe6e2445545692f1d46037d61633c8f4a269d871,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,1048576,16,,,,,80t,mesh2d,4x4,69049,53794,15255,,53.22,62.375,SUCCESS,2026-03-12 06:09:51
e4085893e1686b707560846df0f94d099699b1d13e4f7e34fbeb35f7262c2a02,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,131072,16,,,,,80t,mesh2d,4x4,11113,6818,4295,,53.873,61.513,SUCCESS,2026-03-12 06:09:51
b0a2ddb9b7a88a54e8f6e57c710d288052fea1314e1ba3188916578d441bfa5f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,262144,16,,,,,80t,mesh2d,4x4,19362,13530,5832,,53.502,62.002,SUCCESS,2026-03-12 06:09:51
4abed0c7ee18ccaf12cb9c73f9f81ab3cdce19266b0ca35f5887bcb3527bb2d6,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4.json,onering,qwen_gqa_tp16_fwd_split4,1,524288,16,,,,,80t,mesh2d,4x4,35923,26950,8973,,53.314,62.25,SUCCESS,2026-03-12 06:09:52
139719ae14d1d90950d616f87aae0db15603dde590a482ace80de5de008ab2d8,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,1024,16,,,,,80t,mesh2d,4x4,677,182,495,,86.134,15.926,SUCCESS,2026-03-15 05:46:22
29cdfd1316c289fa13725ec875b0ec8a3f42cb80ff2f8512f0734ccfe69a0a41,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,1048576,16,,,,,80t,mesh2d,4x4,54309,53814,495,,53.237,52.999,SUCCESS,2026-03-15 05:46:23
26a8a794d71c88283e90bd956b62b7e3b66f23ed7de1cbd76b9aef3290ebe59f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,131072,16,,,,,80t,mesh2d,4x4,7333,6838,495,,54.008,52.13,SUCCESS,2026-03-15 05:46:23
cfd18a6f0d7896986ffc003b3f476e18e57a986ed4e8459b6875e2c7fd9d4b29,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,16384,16,,,,,80t,mesh2d,4x4,1461,966,495,,59.372,46.086,SUCCESS,2026-03-15 05:46:23
99dd0dbc0fc7e21922d71864a3beb3a34b559488656c1f7d15789010c479b157,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,2048,16,,,,,80t,mesh2d,4x4,729,234,495,,78.83,24.158,SUCCESS,2026-03-15 05:46:24
082c7fba57423af83e024665406534734cab1853799ebaa351866033711da722,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,262144,16,,,,,80t,mesh2d,4x4,14045,13550,495,,53.571,52.623,SUCCESS,2026-03-15 05:46:24
a28979303831db5fff671ede0d24098e9f3bcbb66ffe565592e5ca9be73a243c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,32768,16,,,,,80t,mesh2d,4x4,2301,1806,495,,56.468,49.358,SUCCESS,2026-03-15 05:46:24
470cc4ad22ad885d84b95fca631bd315b26fc0137692f35918a9e79c88b07534,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,4096,16,,,,,80t,mesh2d,4x4,833,338,495,,70.944,33.045,SUCCESS,2026-03-15 05:46:24
9ac3791f26baa950e52f85ea69525086c25b440d7a7198f24f34bdb07883d198,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,524288,16,,,,,80t,mesh2d,4x4,27465,26970,495,,53.349,52.873,SUCCESS,2026-03-15 05:46:25
26729d34706541bb1611ea0540d0975b0503a2902e963f202d7bdab72877b127,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,65536,16,,,,,80t,mesh2d,4x4,3977,3482,495,,54.859,51.171,SUCCESS,2026-03-15 05:46:25
ab035e30bc2c2fc9aadcb825423f2a181d703d54f062651a0adbde337dcdc18c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,8192,16,,,,,80t,mesh2d,4x4,1041,546,495,,64.168,40.681,SUCCESS,2026-03-15 05:46:25
